Node,Market,GPU,CPU,Price,Duration,StartupTime,ModelName,NosanaPrice,GPU-Price-Per-Hour,CU100_MeanTokensPerSecond,CU100_TotalDuration,CU100_TotalProducedTokens,CU100_AverageLatency,CU100_TotalInputTokens,CU100_AvgClockSpeed,CU100_AvgPowerUsage,CU100_AvgUtilization,CU100_PricePerMillionTokens,CU100_NettoTokensPerSecond,CU100_EndUserSpeed,CU50_MeanTokensPerSecond,CU50_TotalDuration,CU50_TotalProducedTokens,CU50_AverageLatency,CU50_TotalInputTokens,CU50_AvgClockSpeed,CU50_AvgPowerUsage,CU50_AvgUtilization,CU50_PricePerMillionTokens,CU50_NettoTokensPerSecond,CU50_EndUserSpeed,CU10_MeanTokensPerSecond,CU10_TotalDuration,CU10_TotalProducedTokens,CU10_AverageLatency,CU10_TotalInputTokens,CU10_AvgClockSpeed,CU10_AvgPowerUsage,CU10_AvgUtilization,CU10_PricePerMillionTokens,CU10_NettoTokensPerSecond,CU10_EndUserSpeed,CU5_MeanTokensPerSecond,CU5_TotalDuration,CU5_TotalProducedTokens,CU5_AverageLatency,CU5_TotalInputTokens,CU5_AvgClockSpeed,CU5_AvgPowerUsage,CU5_AvgUtilization,CU5_PricePerMillionTokens,CU5_NettoTokensPerSecond,CU5_EndUserSpeed,CU1_MeanTokensPerSecond,CU1_TotalDuration,CU1_TotalProducedTokens,CU1_AverageLatency,CU1_TotalInputTokens,CU1_AvgClockSpeed,CU1_AvgPowerUsage,CU1_AvgUtilization,CU1_PricePerMillionTokens,CU1_NettoTokensPerSecond,CU1_EndUserSpeed
7k5VHA32sbXnHVXgQ3b3GdX18f9y6DHShfiAZG3DaE9Y,4070,NVIDIA GeForce RTX 4070 Ti,AMD Ryzen 9 5950X 16-Core Processor,48.0,7234.0,2727.09,llama3.1_8B_4x,1.920782881803492,0.33191128197564346,1368.28,901.14,1233012.0,11.84,413355.0,2730.48,202.79,97.8,0.05046440176048424,1826.98248884746,13.6828,1267.15,901.61,1142476.0,6.51,376401.0,2730.95,207.5,97.99,0.054728762496908334,1684.62749969499,25.343000000000004,544.41,901.1,490569.0,3.0,161683.0,2735.43,197.82,96.73,0.1273729138892178,723.8397514149373,54.440999999999995,299.49,901.38,269955.0,2.76,85662.0,2744.44,178.9,96.34,0.23369257699154294,394.5250615722559,59.898,64.48,901.68,58138.0,2.48,21217.0,2744.64,178.16,95.61,1.0476052224245416,88.00794073285424,64.48
GuspuQiQC5PEGqSjSxAwgbhsEdtzZYMWoVFWGZ49psoD,4090,NVIDIA GeForce RTX 4090,AMD EPYC 9654 96-Core Processor,133.0,7228.0,2720.96,llama3.1_8B_4x,1.9192878551189303,0.918955025030944,2885.3,901.33,2600604.0,5.67,892363.0,2849.69,351.23,98.92,0.06586900451290492,3875.3475419657616,28.853,2681.83,901.05,2416465.0,3.11,805902.0,2832.84,374.9,98.95,0.07137820887772973,3576.2355030242497,53.6366,1042.84,901.37,939981.0,1.58,315288.0,2848.93,344.39,99.0,0.1832981374492776,1392.6234509690803,104.28399999999999,567.94,901.46,511978.0,1.45,174588.0,2850.07,285.46,98.91,0.3351628883070863,761.6156013577973,113.58800000000001,123.58,901.83,111450.0,1.34,32915.0,2850.78,283.33,97.95,1.5946101321566404,160.080059434705,123.58
AdQuXFs9XkTeDUnc6ZteikibBjekqH1oJLvJjohUTYSd,4070,NVIDIA GeForce RTX 4070,Intel(R) Core(TM) i5-10210U CPU @ 1.60GHz,48.0,7225.0,2717.6099999999997,llama3.1_8B_4x,1.9197718577969456,0.3317365770273122,1100.29,901.09,991464.0,14.56,334522.0,2779.95,169.55,99.48,0.06262101313319145,1471.5355846807754,11.0029,1009.31,901.64,910036.0,7.99,315936.0,2774.49,175.5,99.13,0.06777093497850997,1359.7134111175192,20.1862,509.32,901.58,459195.0,3.18,159515.0,2774.54,182.89,99.01,0.13427896713245846,686.2508041438364,50.932,289.57,901.24,260970.0,2.85,85931.0,2774.81,169.26,98.89,0.23940089269792858,384.91522790821534,57.914,64.22,901.84,57916.0,2.45,18374.0,2787.64,172.9,98.2,1.0893131276354524,84.59371950678613,64.22
B33h16QdPyVEyqHNCLqK8r2KsXdtLAJF3cSe3sYdgQEi,A100,NVIDIA A100 80GB PCIe,AMD EPYC 7V13 64-Core Processor,648.0,7214.0,2706.91,llama3.1_8B_4x,1.9217864059864902,4.483143327885285,2974.43,901.1,2680260.0,5.52,927686.0,1288.4,293.75,98.95,0.3110234136878735,4003.9351903229385,29.7443,2431.49,901.38,2191696.0,3.41,726206.0,1327.88,291.45,99.01,0.38469570610905046,3237.1497037875256,48.629799999999996,1065.63,901.45,960611.0,1.58,316223.0,1379.23,291.75,99.0,0.8791992870477965,1416.4224305285927,106.56300000000002,629.93,901.34,567783.0,1.29,189823.0,1397.3,292.91,98.89,1.4815808712488647,840.5329842234894,125.98599999999999,139.17,901.82,125506.0,1.21,44700.0,1408.48,287.64,97.65,6.598194599409454,188.7361114191302,139.17
EK7XyxRc8rD2uewSxTUQe7WAM3DAcdJyWo4xEiNoFR6G,4070,NVIDIA GeForce RTX 4070,12th Gen Intel(R) Core(TM) i3-12100F,48.0,7229.0,2720.9700000000003,llama3.1_8B_4x,1.9128161588704682,0.33053463225281693,1193.04,902.02,1076149.0,13.66,359480.0,2794.23,184.18,98.31,0.05768838935265888,1591.5711403294827,11.930399999999999,1084.89,901.7,978249.0,7.59,327272.0,2790.19,187.47,97.91,0.06341509930653591,1447.844072307863,21.6978,521.78,901.01,470133.0,3.23,153416.0,2803.52,190.2,97.13,0.13267023343888976,692.0555820690114,52.178,285.71,901.98,257701.0,2.88,89137.0,2818.0,176.89,96.97,0.23877271841881015,384.52959045655115,57.141999999999996,62.19,901.32,56049.0,2.6,20746.0,2818.91,177.41,96.39,1.0776073194222313,85.20281365108951,62.19
8S6Q7r45DNSA3TJyR3iHcHupnzjvypQ7epMXLMeJ1hAW,3060,NVIDIA GeForce RTX 3060,13th Gen Intel(R) Core(TM) i7-13700,29.0,7224.0,2717.3599999999997,llama3.1_8B_4x,1.928393322864665,0.20132426290707103,527.39,901.63,475512.0,29.65,168158.0,1845.28,139.94,99.19,0.07833551490537011,713.8959440125107,5.2739,495.93,901.1,446880.0,16.01,151174.0,1839.53,135.44,99.13,0.08426092204678363,663.6932637887027,9.9186,313.25,901.02,282249.0,5.4,88603.0,1716.33,136.97,98.87,0.13587120361022212,411.59130762913145,31.325,182.74,901.77,164786.0,4.51,59193.0,1737.92,136.0,98.91,0.22515526078797746,248.37708063031593,36.548,41.44,901.12,37338.0,3.78,13029.0,1732.56,137.28,98.44,1.0005301078462963,55.89377663352273,41.44
8bJ7Qb6gLpjPBCPS1bg5J7EV9LeogHWREFB2MGgaiFTa,4090,NVIDIA GeForce RTX 4090,Intel(R) Core(TM) i9-14900KF,133.0,7234.0,2726.1899999999996,llama3.1_8B_4x,1.9128161588704682,0.9158563768671801,2756.26,901.99,2486122.0,6.04,826516.0,2700.34,362.76,99.89,0.06927118485918572,3672.5883878978702,27.562600000000003,2582.53,901.39,2327868.0,3.17,794007.0,2700.0,396.21,100.0,0.07345512441724458,3463.4009696135968,51.650600000000004,1031.7,901.68,930266.0,1.6,316427.0,2700.0,368.28,100.0,0.18399998544897025,1382.633528524532,103.17,563.15,901.61,507746.0,1.47,173082.0,2707.29,307.36,99.89,0.3369040132616372,755.1247213318397,112.63,123.29,901.14,111104.0,1.36,36681.0,2715.0,306.58,98.9,1.5512678242230469,163.99782497725104,123.29
183nGsFcgb3UFCXKvrnZYbgrFukDwh74F6RqqwNkk23,3090,NVIDIA GeForce RTX 3090,AMD Ryzen 7 5700G with Radeon Graphics,124.0,7227.0,2718.8199999999997,llama3.1_8B_4x,1.9192878551189303,0.8567700985250906,1334.97,901.66,1203692.0,12.16,400796.0,1850.34,351.01,99.65,0.13374209769307738,1779.4822882239425,13.3497,1252.41,901.19,1128656.0,6.51,390467.0,1829.51,353.64,99.8,0.14118391647494904,1685.685593493048,25.0482,751.59,901.86,677826.0,2.15,235860.0,1722.65,353.69,99.7,0.23491132531545547,1013.1129000066529,75.159,465.83,901.79,420078.0,1.82,135241.0,1750.28,357.09,99.57,0.38647791587104857,615.7963605717517,93.166,105.89,901.68,95475.0,1.65,29642.0,1738.26,356.76,98.78,1.7151334405176832,138.75987046402273,105.89
6E3oAxg4xCbfgDZEzrzq2frnA8HcJWQiQHJyH39Sb7b2,3090,NVIDIA GeForce RTX 3090,AMD Ryzen 9 7950X3D 16-Core Processor,124.0,7244.0,2735.6099999999997,llama3.1_8B_4x,1.9117010437952493,0.8533833459501993,733.29,901.42,661002.0,21.73,231024.0,1155.0,162.22,85.29,0.23954733248508592,989.5786647733577,7.3328999999999995,647.37,901.61,583672.0,12.4,196079.0,1155.0,162.97,80.96,0.2740971008487749,864.8428921595812,12.9474,284.29,902.44,256559.0,5.76,88134.0,1155.0,160.04,63.83,0.6206225271628971,381.95669518195115,28.429000000000002,166.18,901.5,149815.0,4.92,55183.0,1155.0,157.62,64.72,1.0424560867993626,227.39656128674432,33.236000000000004,35.0,901.42,31549.0,4.16,12647.0,1155.0,153.3,61.27,4.834882089042929,49.029309311974444,35.0
B9HYYDtA8wFdDhoTcrzGxn9UA3oxCCA4qkyFecoo4Yxr,4070,NVIDIA GeForce RTX 4070 Ti,13th Gen Intel(R) Core(TM) i9-13900KF,48.0,7221.0,2712.879999999999,llama3.1_8B_4x,1.9316832968047342,0.33379487368785804,1408.25,901.97,1270197.0,11.6,429658.0,2775.9,202.41,99.89,0.049199124863303266,1884.6025921039502,14.0825,1308.13,901.32,1179044.0,6.22,404022.0,2775.0,209.45,100.0,0.05279066689301019,1756.3861891448098,26.1626,565.53,901.26,509690.0,2.88,176550.0,2776.17,197.52,100.0,0.12177306281731647,761.4228968333223,56.553,310.84,901.57,280248.0,2.72,94773.0,2783.7,178.41,99.97,0.22290562415227874,415.96437325997977,62.16799999999999,67.51,902.0,60898.0,2.35,21395.0,2779.92,178.35,99.26,1.0162973766718648,91.23392461197339,67.51
AmCgxpoVJEN9JYjP7sfb9PjKMTmRZqRge3rUc8SoWtEE,4070,NVIDIA GeForce RTX 4070,Intel(R) Xeon(R) CPU E5-2680 v4 @ 2.40GHz,48.0,7224.0,2715.75,llama3.1_8B_4x,1.9128161588704682,0.33053463225281693,1180.12,901.77,1064193.0,13.47,370170.0,2793.43,183.88,99.89,0.0577233036017116,1590.6084700089823,11.8012,1092.32,901.4,984613.0,7.64,329196.0,2796.87,189.72,99.88,0.06299408765587716,1457.5205236299091,21.8464,533.76,901.86,481373.0,3.0,159699.0,2787.15,195.82,99.1,0.12916557623772085,710.8331670104008,53.376,298.02,901.93,268795.0,2.83,84439.0,2803.48,181.58,98.99,0.23443626987255467,391.64236692426243,59.604,66.06,901.29,59537.0,2.59,22737.0,2803.98,182.63,98.31,1.005811065947462,91.28471413196641,66.06
AxsgsJKSwoH43U9bVujWNXePe7qbFGNjJqhfjEzhwSJR,A4000,NVIDIA RTX 4000 SFF Ada Generation,13th Gen Intel(R) Core(TM) i5-13500,51.0,7237.0,2730.92,llama3.1_8B_4x,1.9192878551189303,0.35238125019983557,851.2,901.13,767039.0,18.52,271796.0,1272.58,67.37,99.88,0.08490849952980925,1152.8136894787656,8.512,757.13,901.27,682377.0,10.95,220284.0,1190.08,66.69,100.0,0.09773284192441564,1001.5433776781653,15.1426,318.67,901.56,287303.0,5.05,101370.0,1355.08,68.66,99.97,0.22704950200222848,431.1116287324194,31.867,174.71,901.08,157424.0,4.58,55489.0,1477.79,68.56,99.83,0.4142585324757945,236.286456252497,34.942,37.7,901.04,33966.0,4.3,12235.0,1485.7,69.24,99.6,1.9089870690633188,51.27519311018379,37.7
6ZqoHiPTAW5XSkBBXPiPWfyiHsRVq6hSQowAFSAXmVwN,3060,NVIDIA GeForce RTX 3060,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,29.0,7238.0,2730.7199999999993,llama3.1_8B_4x,1.9128161588704682,0.19969800698607687,545.18,901.63,491548.0,28.12,182147.0,1907.74,148.25,99.02,0.07423970872033936,747.1967436753436,5.4517999999999995,500.19,901.06,450705.0,15.8,162507.0,1908.52,141.55,98.95,0.08151063859683583,680.5451357290303,10.0038,318.46,901.04,286941.0,5.4,88325.0,1879.51,166.03,97.06,0.13319136900723955,416.4809553404954,31.845999999999997,183.94,901.74,165866.0,4.46,53605.0,1901.31,163.29,96.77,0.22791631901206003,243.3861201676758,36.788,41.43,901.81,37363.0,3.71,16673.0,1876.49,159.66,96.0,0.9257699582999913,59.91949523735599,41.43
2CvsupbcaUh7uUyV66SqPTZnJ4JwA2BZzD8GRZsbn2Pv,4090,NVIDIA GeForce RTX 4090,AMD Ryzen Threadripper PRO 5995WX 64-Cores,133.0,7229.0,2720.6499999999996,llama3.1_8B_4x,1.9128161588704682,0.9158563768671801,2850.8,901.84,2570967.0,5.77,864300.0,2790.29,365.77,99.39,0.06678729734462964,3809.175685265679,28.508000000000003,2666.56,902.01,2405266.0,3.11,793598.0,2790.0,396.61,99.12,0.07173654377321008,3546.373100076496,53.331199999999995,1043.78,901.39,940852.0,1.58,310091.0,2790.03,363.15,98.9,0.1833158797323982,1387.7932970190484,104.378,569.24,901.36,513089.0,1.46,166349.0,2804.95,301.87,98.92,0.3374996458891194,753.7920475725571,113.848,124.31,901.75,112099.0,1.32,36231.0,2804.81,301.54,97.82,1.5466143206213991,164.49126698087053,124.31
2XFL2a13siG9XQHDaCFDYCv88fpnyZ9tNTiSSW6Lkz5E,3090,NVIDIA GeForce RTX 3090,AMD Ryzen 9 5950X 16-Core Processor,124.0,7243.0,2734.7299999999996,llama3.1_8B_4x,1.919332712929303,0.8567901230516408,1386.04,901.82,1249955.0,11.81,416427.0,1926.68,342.89,99.89,0.12880041057186414,1847.7988955667427,13.8604,1310.19,901.79,1181512.0,6.29,384037.0,1900.59,346.92,100.0,0.13709155436966328,1736.0460861176107,26.2038,774.01,901.75,697961.0,2.12,243549.0,1804.58,348.12,99.97,0.22794662399933707,1044.0920432492376,77.401,471.43,901.58,425028.0,1.8,139218.0,1836.46,348.63,99.72,0.3802837174353515,625.8413008274363,94.286,107.06,901.33,96495.0,1.49,34724.0,1826.73,348.3,98.77,1.6347790115297824,145.5837484606082,107.06
4QYRu6aEegxtX9GSxyY2jkMDDRTN4nh7ojMBnwz5wZRe,3090,NVIDIA GeForce RTX 3090 Ti,12th Gen Intel(R) Core(TM) i9-12900K,124.0,7218.0,2710.21,llama3.1_8B_4x,1.9128161588704682,0.853881133319777,1497.43,901.03,1349226.0,11.04,440925.0,1981.36,386.22,98.36,0.11938355379504588,1986.7829040098554,14.974300000000001,1380.24,901.98,1244947.0,5.95,417479.0,1980.0,400.59,97.58,0.1286913931526998,1843.0852125324286,27.6048,820.75,901.03,739523.0,2.02,244223.0,1963.66,443.73,95.91,0.21724569981454075,1091.8016048300278,82.075,484.47,901.92,436951.0,1.65,147904.0,1965.0,422.29,95.22,0.36577559668815024,648.455517119035,96.894,108.42,901.83,97777.0,1.51,33382.0,1965.56,423.43,94.1,1.6308780912687284,145.436501336172,108.42
2shN8q3KS9Q1Ctye9FwLHfggqamKVGqfMuwvoQ2AuEga,H100,NVIDIA H100 80GB HBM3,Intel(R) Xeon(R) Platinum 8470,1294.0,7229.0,2721.58,llama3.1_70B_4x,1.9128161588704682,8.910662794482189,471.03,901.16,424471.0,32.96,151081.0,1979.74,585.88,99.94,3.8754741746838826,638.6790359092726,4.7103,403.37,901.88,363791.0,19.17,134719.0,1979.81,581.48,99.99,4.47798247727539,552.7453763250099,8.0674,191.74,901.36,172827.0,8.43,57898.0,1979.5,555.59,100.0,9.669658463580339,255.9743054939203,19.174,117.53,901.66,105972.0,6.62,39605.0,1979.42,544.01,100.0,15.33054331551308,161.45442849854712,23.506,25.3,901.36,22808.0,6.12,8952.0,1979.98,512.66,99.89,70.24659789072966,35.23564391586048,25.3
9pGSFWTJqttVqAk15AsYKb7rQpsdTgqh13oMmTwpRmd4,A100,NVIDIA A100 80GB PCIe,AMD EPYC 7V13 64-Core Processor,648.0,7216.0,2708.7300000000005,llama3.1_8B_4x,1.9247644876161565,4.49009059671097,2969.14,901.24,2675912.0,5.58,898501.0,1281.19,294.51,98.92,0.31447659683949,3966.105587856731,29.691399999999998,2409.39,901.7,2172544.0,3.41,741864.0,1320.97,293.77,99.0,0.3858907091036329,3232.1259842519685,48.187799999999996,1061.02,901.76,956786.0,1.56,314387.0,1373.15,295.28,98.91,0.8847873614217568,1409.6577803406672,106.102,631.62,901.54,569431.0,1.29,189159.0,1389.44,293.53,98.89,1.4822808238379421,841.4379838942255,126.324,139.31,901.03,125521.0,1.21,41152.0,1408.38,293.94,97.69,6.742587665592849,184.9805222911557,139.31
BbzUr1ZAuwgnGb2hF5KU4dLFD2xBKRr9VqGxnPRYHQGS,4090,NVIDIA GeForce RTX 4090,AMD Ryzen Threadripper PRO 5995WX 64-Cores,133.0,7218.0,2709.25,llama3.1_8B_4x,1.9310985092929953,0.9246099662494861,2853.88,902.0,2574202.0,5.79,861181.0,2788.98,362.44,99.2,0.0674353234459865,3808.6286031042127,28.538800000000002,2648.91,901.66,2388412.0,3.1,820095.0,2775.02,394.84,99.07,0.07217651059862211,3558.4444247277247,52.978199999999994,1041.36,901.76,939057.0,1.6,310131.0,2790.0,360.78,98.89,0.18540405695654044,1385.27767920511,104.136,566.4,901.73,510741.0,1.48,170941.0,2790.25,299.32,98.89,0.33974319113365875,755.9712996129662,113.28,122.36,901.6,110324.0,1.32,38585.0,2801.59,296.47,97.81,1.5550667140679817,165.16082519964507,122.36
EwxWwQJKV7CSNhJWTgsQz3K5iodDHipMJuHSQkgA9p4H,4090,NVIDIA GeForce RTX 4090,AMD Ryzen Threadripper PRO 5995WX 64-Cores,133.0,7218.0,2709.87,llama3.1_8B_4x,1.9310985092929953,0.9246099662494861,2836.52,901.22,2556326.0,5.79,864060.0,2764.88,347.74,99.48,0.06767242983876365,3795.284170346863,28.3652,2647.91,901.02,2385819.0,3.12,810309.0,2760.02,376.62,99.16,0.07240462972263383,3547.23313577945,52.9582,1040.74,901.92,938661.0,1.59,313289.0,2774.92,347.53,99.02,0.1850278500560762,1388.0942877417067,104.074,567.42,901.98,511800.0,1.44,172873.0,2775.02,290.83,98.89,0.33835280059796247,759.0778066032506,113.484,122.78,901.99,110750.0,1.29,38095.0,2775.03,290.36,97.89,1.5564083133785218,165.01845918469164,122.78
42ABYbo8NuJvsLGD19Vq6r8XkR1VJkt2o1y1doEeMWig,A6000,NVIDIA RTX A6000,Intel(R) Xeon(R) Gold 6226 CPU @ 2.70GHz,389.0,7236.0,2728.8500000000004,llama3.1_8B_4x,1.9247644876161565,2.6954401884576655,1615.94,901.2,1456284.0,9.94,534203.0,1585.7,289.51,98.8,0.3389916775026592,2208.707279183311,16.1594,1493.26,901.56,1346259.0,5.6,452753.0,1594.44,297.16,98.8,0.37522155004862745,1995.4434535693688,29.8652,670.74,901.86,604912.0,2.45,197043.0,1662.94,297.55,98.99,0.8420082064601956,889.2233827866853,67.074,375.28,901.52,338326.0,2.19,112693.0,1723.7,297.23,98.9,1.4966068433051691,500.2872925725442,75.056,82.07,901.01,73942.0,2.03,22789.0,1733.58,298.4,98.22,6.974147562146115,107.35840889668262,82.07
D4w9KCrAcHLeVuX9dPsacs7Uv4GN9vaRbtvriumPUzdo,3090,NVIDIA GeForce RTX 3090,AMD Ryzen 5 5600 6-Core Processor,124.0,7226.0,2717.71,llama3.1_8B_4x,1.9247644876161565,0.8592148672718524,1353.63,901.29,1220010.0,12.12,416465.0,1888.69,386.91,98.54,0.1314481444234725,1815.7030478536321,13.5363,1253.99,901.82,1130872.0,6.48,394105.0,1864.28,385.12,98.26,0.1411418648724068,1690.999312501386,25.0798,744.05,901.91,671063.0,2.28,217077.0,1790.42,368.87,97.01,0.2423712230495306,984.732401237374,74.405,440.76,901.39,397301.0,1.84,142094.0,1788.34,356.8,96.56,0.39884587218095935,598.4035766982106,88.152,101.03,901.88,91116.0,1.72,30627.0,1776.33,354.02,95.72,1.768088661486214,134.98802501441435,101.03
8S6Q7r45DNSA3TJyR3iHcHupnzjvypQ7epMXLMeJ1hAW,3060,NVIDIA GeForce RTX 3060,13th Gen Intel(R) Core(TM) i7-13700,29.0,7230.0,2723.2300000000005,llama3.1_8B_4x,1.9310985092929953,0.2016066843701887,531.36,901.08,478796.0,29.83,158677.0,1850.54,140.4,99.21,0.07915967122977481,707.4543880676521,5.3136,496.57,901.44,447626.0,16.45,146673.0,1840.33,136.13,99.08,0.08494430205384033,659.2773784167554,9.9314,311.1,901.47,280449.0,5.43,95687.0,1720.16,137.69,98.91,0.1342173942988662,417.2473848270048,31.110000000000003,184.49,901.53,166326.0,4.46,53320.0,1740.59,136.91,98.82,0.22985783457656642,243.6369283329451,36.898,41.24,901.25,37164.0,4.09,11430.0,1740.28,138.12,98.4,1.038640025795552,53.918446601941746,41.24
4buHVQHdHyhQTfBE4tdnDreiLDUo7thtszaj2uoXkRh4,H100,NVIDIA H100 PCIe,Intel(R) Xeon(R) Platinum 8480+,1294.0,7220.0,2711.7700000000004,llama3.1_8B_4x,1.9310985092929953,8.99582929569049,3817.35,901.98,3443172.0,4.32,1156535.0,1549.62,344.8,99.26,0.4900105658980566,5099.566509235238,38.1735,3171.54,901.55,2859306.0,2.58,982745.0,1598.07,344.11,99.31,0.5863614325272389,4261.606122788531,63.4308,1296.69,902.03,1169657.0,1.28,377944.0,1702.32,344.49,99.17,1.4564671204714932,1715.6868396838242,129.669,743.84,901.14,670300.0,1.1,220503.0,1744.16,325.84,98.95,2.5278383696502944,988.5289744101915,148.768,162.34,901.53,146357.0,1.0,48391.0,1754.18,311.86,97.34,11.567669764892532,216.01943362949652,162.34
7y8T6EnF7wkJADyfv958iB7FcT1JgBW2B2uWfwBWCYha,3090,NVIDIA GeForce RTX 3090,AMD EPYC 7532 32-Core Processor,124.0,7220.0,2713.24,llama3.1_8B_4x,1.9310985092929953,0.8620423745483932,1120.47,901.76,1010392.0,14.4,354096.0,1468.36,238.43,94.69,0.15825132692685198,1513.138750887154,11.2047,1051.31,901.2,947440.0,7.83,310827.0,1469.96,243.25,96.8,0.1715040934040876,1396.2128273413225,21.0262,559.37,901.02,504005.0,2.94,167344.0,1321.6,243.96,97.4,0.32137508058633235,745.0988879270161,55.937,351.51,901.68,316946.0,2.31,109554.0,1221.86,234.24,92.84,0.5062435640763288,473.00594445923167,70.30199999999999,78.95,901.1,71145.0,2.19,25226.0,1159.22,239.13,94.25,2.238993011110872,106.94817445344579,78.95
B9HYYDtA8wFdDhoTcrzGxn9UA3oxCCA4qkyFecoo4Yxr,4070,NVIDIA GeForce RTX 4070 Ti,13th Gen Intel(R) Core(TM) i9-13900KF,48.0,7217.0,2709.3599999999997,llama3.1_8B_4x,1.9310985092929953,0.3336938224058296,1409.04,901.66,1270477.0,11.48,428276.0,2778.05,199.84,99.89,0.04919922174128779,1884.0283477142161,14.090399999999999,1310.2,901.06,1180567.0,6.36,389671.0,2775.0,206.46,100.0,0.05319047806358668,1742.656426875014,26.204,566.96,901.95,511374.0,2.91,170583.0,2782.96,195.34,99.97,0.12259454250330626,756.0918010976218,56.696000000000005,311.42,901.92,280873.0,2.56,97436.0,2789.81,176.55,99.89,0.22098714447732895,419.4485098456626,62.284000000000006,66.7,901.05,60096.0,2.45,21060.0,2789.95,176.45,99.41,1.0291387323959507,90.068253704012,66.7
HrXGX5sNWUHWvc7Qkx3Jd4cQw5J48qsKzdKArZfdhG7Q,A100 40GB,NVIDIA A100-PCIE-40GB,Intel(R) Xeon(R) Gold 6248R CPU @ 3.00GHz,472.0,7225.0,2717.5699999999997,llama3.1_8B_4x,1.9247644876161565,3.2705598173573733,2519.24,901.14,2270188.0,6.61,744740.0,1257.23,241.86,98.88,0.27154069072788467,3345.682135961116,25.1924,2072.18,901.47,1868012.0,4.02,622945.0,1283.57,243.41,99.0,0.3287794341417499,2763.2167459815632,41.443599999999996,947.12,901.98,854286.0,1.74,276532.0,1321.68,246.42,98.99,0.7246424820253036,1253.7062906051133,94.712,569.0,901.53,512972.0,1.46,170584.0,1347.07,247.79,98.88,1.1981899687249034,758.2176965824765,113.8,125.6,901.31,113207.0,1.3,40663.0,1362.31,248.27,97.65,5.321570642213076,170.7181768758807,125.6
BtbF2e5QszuGHMZp7Jv1rfLpb5ChzqNAfjZo5FkV7u2u,H100,NVIDIA H100 PCIe,Intel(R) Xeon(R) Platinum 8480+,1294.0,7219.0,2711.9700000000003,llama3.1_8B,1.9247644876161565,8.966322889111105,4034.29,901.8,3638126.0,7.65,652462.0,1570.51,344.37,98.89,0.5234862642887947,4757.804391217565,40.3429,2539.29,901.53,2289243.0,6.11,405430.0,1728.81,334.48,99.94,0.8332704597202141,2988.9998114316772,50.7858,619.37,901.16,558151.0,5.02,102550.0,1750.46,316.45,99.99,3.3971037894058997,733.1672510985841,61.937,322.13,901.44,290382.0,4.77,53988.0,1752.25,312.29,99.71,6.519636586907747,382.0220979765708,64.426,67.0,901.1,60372.0,4.61,11617.0,1753.89,312.61,99.36,31.175880093478845,79.89013428032405,67.0
G8w3NsBtZTXoHdUrKtMpYVRCY8ktfBV2Rq3DXvV3SYGK,3090,NVIDIA GeForce RTX 3090,AMD Ryzen 9 3950X 16-Core Processor,124.0,7218.0,2707.26,llama3.1_8B_4x,1.9247644876161565,0.8592148672718524,761.26,902.64,687147.0,21.27,223879.0,1155.0,148.46,86.62,0.23647383029752073,1009.2905255694408,7.6126,663.17,902.21,598321.0,12.5,201996.0,1155.0,149.37,82.26,0.2690573601187397,887.0628789306259,13.263399999999999,316.28,902.57,285468.0,5.03,107664.0,1155.0,152.52,72.02,0.5479510718152596,435.5695403126627,31.627999999999997,197.36,901.48,177914.0,4.31,57633.0,1155.0,152.93,77.29,0.9134353211746719,261.2892132936948,39.472,43.22,901.84,38978.0,3.98,14246.0,1155.0,151.2,75.6,4.0440942259780845,59.017120553534994,43.22
4eqQTS7TC73kYzw1ZkcsRPvVyBJQdRoKPCVpZBnfiayE,3090,NVIDIA GeForce RTX 3090,13th Gen Intel(R) Core(TM) i5-13400F,124.0,7220.0,2711.4700000000003,llama3.1_8B_4x,1.9310985092929953,0.8620423745483932,1200.78,901.15,1082086.0,13.55,369524.0,1883.91,351.93,96.39,0.14865285323504485,1610.8417022693225,12.0078,1143.37,901.92,1031232.0,7.19,342388.0,1881.39,361.24,95.94,0.15722714402104712,1522.995387617527,22.867399999999996,682.9,902.0,615979.0,2.42,211880.0,1838.47,365.13,93.32,0.26090132023376317,917.8037694013303,68.28999999999999,409.78,901.73,369508.0,1.99,121968.0,1868.55,364.77,92.59,0.4393395667119286,545.0367626673172,81.95599999999999,93.44,901.73,84262.0,1.84,28585.0,1880.1,363.72,91.3,1.91343015666621,125.1449990573675,93.44
CCzJD8M9Twtj1nuRwhcHhAZpKJnCE22F8Xz1qQDM56m2,4090,NVIDIA GeForce RTX 4090,AMD Ryzen 7 2700X Eight-Core Processor,133.0,7221.0,2712.3199999999997,llama3.1_8B_4x,1.9247644876161565,0.9215772366706159,2627.3,901.59,2368747.0,6.32,789350.0,2699.79,363.12,98.94,0.07308240979103878,3502.8083718763514,26.273000000000003,2423.37,901.93,2185709.0,3.42,735396.0,2699.95,390.47,98.82,0.07904145074003849,3238.7269522024994,48.4674,1000.38,901.85,902190.0,1.64,307966.0,2695.35,374.2,98.8,0.19077531943801618,1341.859511005156,100.038,556.54,901.48,501714.0,1.5,164896.0,2699.98,316.16,98.85,0.34618919579573715,739.461773971691,111.30799999999999,121.72,901.83,109769.0,1.31,37305.0,2700.0,317.19,97.65,1.569704894109733,163.0839515207966,121.72
